,name,symbol,mcap,price,supply,volume,date,ranking
333,BBQCoin,BQC,872602.0,0.027844,31339172.0,1331.0,2014-01-31,36
334,GoldCoin,GLD,822090.0,0.027811,29560280.0,2360.0,2014-01-31,37
335,Sexcoin,SXC,771384.0,0.013449,57356824.0,18164.0,2014-01-31,38
336,Extremecoin,EXC,746737.0,0.215779,3460652.0,1522.0,2014-01-31,39
337,Memorycoin,MMC,645085.0,0.184466,3497035.0,6075.0,2014-01-31,40
338,BitBar,BTB,621516.0,65.53,9484.0,1923.0,2014-01-31,41
339,Frozen,FZ,562578.0,0.105358,5339663.0,2210.0,2014-01-31,42
340,Unobtanium,UNO,561594.0,3.93,142761.0,9542.0,2014-01-31,43
341,VelocityCoin,VEL,536302.0,0.011964,44825840.0,1916.0,2014-01-31,44
342,Catcoin,CAT,523462.0,0.489537,1069300.0,20022.0,2014-01-31,45
343,Fastcoin,FST,508072.0,0.009104,55806236.0,8537.0,2014-01-31,46
344,AsicCoin,ASC,487156.0,0.00116,419971072.0,3511.0,2014-01-31,47
345,RedCoin,RED,465688.0,0.014209,32775160.0,1148.0,2014-01-31,48
346,Vertcoin,VTC,448324.0,0.332375,1348850.0,10074.0,2014-01-31,49
347,StableCoin,SBC,398162.0,0.039554,10066280.0,2254.0,2014-01-31,50
348,Deutsche eMark,DEM,392873.0,0.097756,4018900.0,3779.0,2014-01-31,51
349,Junkcoin,JKC,364078.0,0.035868,10150500.0,945.0,2014-01-31,52
350,Dimecoin,DIME,346087.0,3e-06,106648174592.0,4545.0,2014-01-31,53
351,Datacoin,DTC,342734.0,0.226153,1515494.0,2040.0,2014-01-31,54
352,GrandCoin,GDC,317455.0,0.000971,326934016.0,38597.0,2014-01-31,55
353,Franko,FRK,302397.0,2.9,104105.0,29591.0,2014-01-31,56
354,BattleCoin,BCX,287766.0,0.03689,7800676.0,180348.0,2014-01-31,57
355,RonPaulCoin,RPC,279818.0,15.87,17634.0,28198.0,2014-01-31,58
356,42-coin,42,268005.0,242212.0,1.1064897,9892.0,2014-01-31,59
357,Argentum,ARG,254456.0,0.356857,713047.0,7263.0,2014-01-31,60
358,Bytecoin,BTE,251280.0,0.132787,1892354.0,717.0,2014-01-31,61
359,Philosopher S...,PHS,240320.0,0.142746,1683548.0,4726.0,2014-01-31,62
360,QQCoin,QQC,223035.0,0.014768,15102158.0,2221.0,2014-01-31,63
361,Grain,GRA,216109.0,0.000275,786700416.0,1973.0,2014-01-31,64
362,GlobalCoin,GLC,209307.0,0.007345,28497400.0,8524.0,2014-01-31,65
363,Luckycoin,LKY,182370.0,0.015005,12154000.0,4620.0,2014-01-31,66
364,eToken,ETOK,170545.0,0.719191,237135.0,2571.0,2014-01-31,67
365,Diamond,DMD,164428.0,0.672161,244626.0,15886.0,2014-01-31,68
366,Tigercoin,TGC,157473.0,0.006067,25956904.0,15442.0,2014-01-31,69
367,HoboNickels,HBN,154537.0,0.055621,2778376.0,992.0,2014-01-31,70
368,Bitgem,BTG,153986.0,6.22,24739.0,29792.0,2014-01-31,71
369,Xivra,XIV,146259.0,0.000501,291775008.0,2757.0,2014-01-31,72
370,CasinoCoin,CSC,145571.0,0.014117,10311770.0,3132.0,2014-01-31,73
371,Elacoin,ELC,125154.0,0.593111,211013.0,3958.0,2014-01-31,74
372,Astrocoin,ASR,118789.0,12.84,9252.0,5511.0,2014-01-31,75
373,Phoenixcoin,PXC,108618.0,0.011669,9308550.0,1709.0,2014-01-31,76
374,Noirbits,NRB,99172.0,0.046276,2143040.0,2203.0,2014-01-31,77
375,Joulecoin,XJO,85161.0,0.021644,3934544.0,3416.0,2014-01-31,78
376,CraftCoin,CRC,74531.0,0.240361,310078.0,884.0,2014-01-31,79
377,YbCoin,YBC,3916433.0,3.98,983135.0,0.0,2014-01-31,80
378,Freicoin,FRC,1840234.0,0.05031,36578072.0,0.0,2014-01-31,81
379,FLO,FLO,420768.0,0.010508,40043200.0,0.0,2014-01-31,82
380,I0Coin,I0C,410471.0,0.020366,20154496.0,0.0,2014-01-31,83
381,BetaCoin,BET,222472.0,0.035678,6235516.0,0.0,2014-01-31,84
382,Bitcoin,BTC,6843354045.0,549.26,12459225.0,28076112.0,2014-02-28,1
383,Litecoin,LTC,345606691.0,13.23,26125854.0,6549687.0,2014-02-28,2
384,Auroracoin,AUR,174525875.0,16.48,10591576.0,525929.0,2014-02-28,3
385,XRP,XRP,106842895.0,0.013666,7817889792.0,166863.0,2014-02-28,4
386,Peercoin,PPC,68733858.0,3.24,21184776.0,360526.0,2014-02-28,5
387,Dogecoin,DOGE,59135394.0,0.001071,55191363584.0,1519039.0,2014-02-28,6
388,Nxt,NXT,43752617.0,0.043753,999998016.0,101749.0,2014-02-28,7
389,Omni,OMNI,29981524.0,48.4,619478.0,3910.0,2014-02-28,8
390,Namecoin,NMC,26682582.0,3.27,8154343.0,405470.0,2014-02-28,9
391,BitShares PTS,PTS,22329569.0,14.38,1552464.0,1052311.0,2014-02-28,10
392,Counterparty,XCP,12801179.0,4.83,2648736.0,33144.0,2014-02-28,11
393,Quark,QRK,12137006.0,0.049015,247620464.0,123682.0,2014-02-28,12
394,Feathercoin,FTC,7658110.0,0.219687,34859248.0,49629.0,2014-02-28,13
395,Megacoin,MEC,7381088.0,0.329881,22375000.0,94580.0,2014-02-28,14
396,Primecoin,XPM,6892828.0,1.49,4612099.0,105693.0,2014-02-28,15
397,Infinitecoin,IFC,6775837.0,7.5e-05,90277249024.0,87602.0,2014-02-28,16
398,Novacoin,NVC,5315201.0,7.39,719352.0,42901.0,2014-02-28,17
399,WorldCoin,WDC,4953446.0,0.106333,46584400.0,132371.0,2014-02-28,18
400,Vertcoin,VTC,3788284.0,1.74,2174500.0,109025.0,2014-02-28,19
401,Maxcoin,MAX,3056236.0,0.500083,6111456.0,247622.0,2014-02-28,20
402,YbCoin,YBC,2988618.0,2.68,1113475.0,69436.0,2014-02-28,21
403,MintCoin,MINT,2796296.0,0.000155,18077466624.0,387040.0,2014-02-28,22
404,Devcoin,DVC,1986235.0,0.000311,6390519808.0,17998.0,2014-02-28,23
405,Tickets,TIX,1959249.0,2.9e-05,66876280832.0,28492.0,2014-02-28,24
406,Dash,DASH,1933429.0,0.550661,3511108.0,60517.0,2014-02-28,25
407,Digitalcoin,DGC,1493246.0,0.109184,13676401.0,31363.0,2014-02-28,26
408,Zetacoin,ZET,1492419.0,0.009318,160157904.0,23039.0,2014-02-28,27
409,Freicoin,FRC,1471293.0,0.03806,38657408.0,4292.0,2014-02-28,28
410,NetCoin,NET,1344484.0,0.006005,223876352.0,17565.0,2014-02-28,29
411,MAZA,MAZA,1273646.0,0.016346,77920000.0,42285.0,2014-02-28,30
412,Ixcoin,IXC,1252421.0,0.06801,18415250.0,886.0,2014-02-28,31
413,Applecoin,APC,1234810.0,0.082163,15028696.0,31116.0,2014-02-28,32
414,FedoraCoin,TIPS,1120090.0,7e-06,163716382720.0,53298.0,2014-02-28,33
415,Terracoin,TRC,1116772.0,0.205783,5426930.0,4956.0,2014-02-28,34
416,Anoncoin,ANC,1026805.0,1.33,769270.0,15437.0,2014-02-28,35
417,Copperlark,CLR,1024490.0,0.155968,6568599.0,877.0,2014-02-28,36
418,Unobtanium,UNO,950903.0,6.02,158029.0,9204.0,2014-02-28,37
419,CacheCoin,CACH,817803.0,3.52,232185.0,9886.0,2014-02-28,38
420,Mincoin,MNC,802250.0,0.49506,1620510.0,12414.0,2014-02-28,39
421,Particle,PRT,778469.0,0.001129,689412992.0,768.0,2014-02-28,40
422,Colossuscoin,COL,681655.0,2e-06,312784093184.0,3695.0,2014-02-28,41
423,SecureCoin,SRC,619516.0,0.469547,1319391.0,10753.0,2014-02-28,42
424,Mooncoin,MOON,597496.0,2.2e-05,26812436480.0,28137.0,2014-02-28,43
425,UltraCoin,UTC,591698.0,0.101113,5851830.0,1756.0,2014-02-28,44
426,TagCoin,TAG,559874.0,0.589888,949119.0,17006.0,2014-02-28,45
427,ReddCoin,RDD,559694.0,4.4e-05,12737460224.0,4856.0,2014-02-28,46
428,Kittehcoin,MEOW,558039.0,8.2e-05,6786967040.0,14012.0,2014-02-28,47
429,Memorycoin,MMC,485987.0,0.10255,4739002.0,7856.0,2014-02-28,48
430,Gridcoin Classic,GRCX,478459.0,0.038717,12357740.0,3473.0,2014-02-28,49
431,BBQCoin,BQC,471023.0,0.014424,32655572.0,7610.0,2014-02-28,50
432,EarthCoin,EAC,446031.0,0.000286,1561919872.0,14404.0,2014-02-28,51
433,Sexcoin,SXC,439460.0,0.007086,62014824.0,2960.0,2014-02-28,52
434,Karmacoin,KARMA,434725.0,1.6e-05,26382483456.0,18199.0,2014-02-28,53
435,HunterCoin,HUC,431595.0,0.535245,806350.0,11377.0,2014-02-28,54
436,Bullion,CBX,429070.0,0.45444,944174.0,4539.0,2014-02-28,55
437,BitBar,BTB,414871.0,41.24,10059.0,1500.0,2014-02-28,56
438,LottoCoin,LOT,406924.0,4.9e-05,8247300096.0,10173.0,2014-02-28,57
439,LeafCoin,LEAF,367735.0,2.8e-05,13142573056.0,9465.0,2014-02-28,58
440,ContinuumCoin,CTM,357126.0,1.1e-05,32641646592.0,2602.0,2014-02-28,59
441,GoldCoin,GLD,339616.0,0.011336,29960016.0,615.0,2014-02-28,60
442,BlackCoin,BLK,315848.0,0.004934,64010732.0,21446.0,2014-02-28,61
443,TopCoin,TOP,308966.0,2.7e-05,11517686784.0,5545.0,2014-02-28,62
444,HoboNickels,HBN,306070.0,0.095459,3206316.0,1065.0,2014-02-28,63
445,FLO,FLO,304074.0,0.007355,41342300.0,1161.0,2014-02-28,64
446,Riecoin,RIC,290804.0,0.541887,536650.0,24915.0,2014-02-28,65
447,Yacoin,YAC,279111.0,0.015961,17487114.0,2901.0,2014-02-28,66
448,Fastcoin,FST,272293.0,0.004439,61341816.0,2701.0,2014-02-28,67
449,Dimecoin,DIME,264509.0,2e-06,127597527040.0,1784.0,2014-02-28,68
450,DigiByte,DGB,261114.0,0.000393,664320000.0,19334.0,2014-02-28,69
451,RedCoin,RED,247136.0,0.006796,36367428.0,4304.0,2014-02-28,70
452,FlappyCoin,FLAP,246072.0,2.2e-05,11200145408.0,15211.0,2014-02-28,71
453,Catcoin,CAT,236134.0,0.191287,1234450.0,4069.0,2014-02-28,72
454,TakCoin,TAK,228337.0,0.003289,69429240.0,10900.0,2014-02-28,73
455,Pandacoin,PND,218682.0,2.2e-05,9993863168.0,11141.0,2014-02-28,74
456,CorgiCoin,CORG,208884.0,1e-05,21042976768.0,2295.0,2014-02-28,75
457,Datacoin,DTC,207992.0,0.121385,1713492.0,2218.0,2014-02-28,76
458,Premine,PMC,200950.0,0.402705,499000.0,6804.0,2014-02-28,77
459,Deutsche eMark,DEM,185550.0,0.036995,5015600.0,1860.0,2014-02-28,78
460,Philosopher S...,PHS,184943.0,0.104382,1771788.0,1499.0,2014-02-28,79
461,KlondikeCoin,KDC,171787.0,0.027171,6322547.0,7897.0,2014-02-28,80
462,NobleCoin,NOBL,162751.0,0.000242,671334976.0,2667.0,2014-02-28,81
463,AsicCoin,ASC,156463.0,0.000354,442154944.0,4196.0,2014-02-28,82
464,Pesetacoin,PTC,129521.0,0.010408,12443843.0,1035.0,2014-02-28,83
465,Junkcoin,JKC,128521.0,0.012548,10242350.0,730.0,2014-02-28,84
466,Franko,FRK,122801.0,0.990299,124004.0,1126.0,2014-02-28,85
467,Pandacoin (PA...,PANDA,120595.0,1.6e-05,7631285248.0,6864.0,2014-02-28,86
468,42-coin,42,115344.0,70853.48,1.6279197,10304.0,2014-02-28,87
469,Nyancoin,NYAN,108538.0,0.004004,27104910.0,1030.0,2014-02-28,88
470,Elacoin,ELC,107498.0,0.423804,253651.0,3899.0,2014-02-28,89
471,Teacoin,TEA,105138.0,0.002638,39847924.0,1279.0,2014-02-28,90
472,QubitCoin,Q2C,102985.0,0.000532,193720288.0,1184.0,2014-02-28,91
473,Penguincoin (...,PENG,99327.0,2.7e-05,3659064064.0,2691.0,2014-02-28,92
474,Luckycoin,LKY,95705.0,0.007448,12849772.0,7297.0,2014-02-28,93
475,Diamond,DMD,92260.0,0.324091,284673.0,1506.0,2014-02-28,94
476,Bitgem,BTG,91218.0,3.62,25196.0,1774.0,2014-02-28,95
477,DuckDuckCoin,DUCK,87272.0,3020.93,28.888992,1032.0,2014-02-28,96
478,RonPaulCoin,RPC,85227.0,3.04,28055.0,885.0,2014-02-28,97
479,BetaCoin,BET,84758.0,0.011055,7666630.0,1276.0,2014-02-28,98
480,BattleCoin,BCX,80125.0,0.009211,8698721.0,1176.0,2014-02-28,99
481,Blakecoin,BLC,79169.0,0.045314,1747130.0,707.0,2014-02-28,100
482,GlobalCoin,GLC,76960.0,0.00223,34511220.0,1531.0,2014-02-28,101
483,SmartCoin,SMC,73536.0,0.015594,4715622.0,5012.0,2014-02-28,102
484,Argentum,ARG,73255.0,0.080143,914058.0,876.0,2014-02-28,103
485,Joulecoin,XJO,69290.0,0.01433,4835472.0,1371.0,2014-02-28,104
486,StableCoin,SBC,68945.0,0.006346,10863680.0,1607.0,2014-02-28,105
487,Marscoin,MARS,64366.0,0.016426,3918500.0,1873.0,2014-02-28,106
488,CasinoCoin,CSC,58646.0,0.004768,12300935.0,1107.0,2014-02-28,107
489,Phoenixcoin,PXC,57765.0,0.005495,10511750.0,1115.0,2014-02-28,108
490,Benjamins,BEN,53852.0,0.022827,2359100.0,1944.0,2014-02-28,109
491,Cashcoin,CASH,51032.0,0.043671,1168562.0,2516.0,2014-02-28,110
492,Animecoin,ANI,41735.0,4.9e-05,844275712.0,1359.0,2014-02-28,111
493,Cryptographic...,CGA,41667.0,2.43,17163.0,519.0,2014-02-28,112
494,DopeCoin,DOPE,41273.0,0.00379,10890163.0,4931.0,2014-02-28,113
495,Electric,VOLT,40376.0,1.1e-05,3675462656.0,535.0,2014-02-28,114
496,66 Coin,66,32124.0,5470.4,5.8723307,522.0,2014-02-28,115
497,Billioncoin,BIL,629364.0,0.000122,5159150080.0,0.0,2014-02-28,116
498,Extremecoin,EXC,351165.0,0.10116,3471396.0,0.0,2014-02-28,117
499,Frozen,FZ,288802.0,0.047954,6022492.0,0.0,2014-02-28,118
500,I0Coin,I0C,279849.0,0.01383,20234418.0,0.0,2014-02-28,119
501,iCoin,ICN,123999.0,0.015379,8062750.0,0.0,2014-02-28,120
502,Bytecoin,BTE,111199.0,0.054489,2040746.0,0.0,2014-02-28,121
503,Coino,CON,98274.0,0.013732,7156839.0,0.0,2014-02-28,122
504,QQCoin,QQC,86016.0,0.004923,17472270.0,0.0,2014-02-28,123
505,USDe,USDE,73285.0,0.000203,360608864.0,0.0,2014-02-28,124
506,VelocityCoin,VEL,69871.0,0.001505,46426708.0,0.0,2014-02-28,125
507,Xivra,XIV,44885.0,9.9e-05,451244992.0,0.0,2014-02-28,126
508,TeslaCoin,TES,38227.0,0.001335,28638580.0,0.0,2014-02-28,127
509,Pxlcoin,PXL,33548.0,0.066396,505275.0,0.0,2014-02-28,128
510,Grain,GRA,33073.0,3.5e-05,948028736.0,0.0,2014-02-28,129
511,CraftCoin,CRC,31204.0,0.082845,376652.0,0.0,2014-02-28,130
512,Noirbits,NRB,26521.0,0.0121,2191800.0,0.0,2014-02-28,131
513,Astrocoin,ASR,26209.0,1.5,17437.0,0.0,2014-02-28,132
514,eToken,ETOK,22338.0,0.087289,255909.0,0.0,2014-02-28,133
515,Pandacoin (PAND),PAND,21213.0,0.006765,3135787.0,0.0,2014-02-28,134
516,ProsperCoin,PRC,16387.0,0.070855,231270.0,0.0,2014-02-28,135
517,Aricoin,ARI,11059.0,0.000413,26806258.0,0.0,2014-02-28,136
518,ORObit,ORO,8321.0,0.008206,1014100.0,0.0,2014-02-28,137
519,Uniform Fisca...,UFO,6350.0,2.2e-05,290190016.0,0.0,2014-02-28,138
520,ZenithCoin,ZTC,1069.0,0.000363,2947752.0,0.0,2014-02-28,139
521,Bitcoin,BTC,5752294910.0,457.0,12587050.0,28254020.0,2014-03-31,1
522,Litecoin,LTC,345019808.0,12.75,27069454.0,7248791.0,2014-03-31,2
523,XRP,XRP,68678022.0,0.008785,7817889792.0,244598.0,2014-03-31,3
524,Peercoin,PPC,42370916.0,1.99,21274654.0,233868.0,2014-03-31,4
525,Auroracoin,AUR,33838895.0,3.18,10649801.0,841793.0,2014-03-31,5
526,Dogecoin,DOGE,33267631.0,0.000505,65856790528.0,1377399.0,2014-03-31,6
527,Nxt,NXT,28296784.0,0.028297,999997120.0,61636.0,2014-03-31,7
528,Omni,OMNI,19051639.0,30.75,619478.0,12726.0,2014-03-31,8
529,Namecoin,NMC,18996815.0,2.26,8394882.0,168688.0,2014-03-31,9
530,BitShares PTS,PTS,9332324.0,5.93,1573042.0,112912.0,2014-03-31,10
531,Counterparty,XCP,4926000.0,1.86,2648624.0,8230.0,2014-03-31,11
532,Quark,QRK,4879304.0,0.019697,247712640.0,25745.0,2014-03-31,12
533,Feathercoin,FTC,4710453.0,0.123203,38233200.0,52823.0,2014-03-31,13
534,Novacoin,NVC,3931355.0,5.22,753052.0,18230.0,2014-03-31,14
535,Vertcoin,VTC,3601629.0,1.17,3072950.0,62646.0,2014-03-31,15
536,Primecoin,XPM,3134622.0,0.623327,5028853.0,63354.0,2014-03-31,16
537,SiliconValley...,XSV,2950209.0,0.16802,17558730.0,538.0,2014-03-31,17
538,Infinitecoin,IFC,2887781.0,3.2e-05,90439827456.0,34733.0,2014-03-31,18
539,Dash,DASH,2488290.0,0.641774,3877206.0,15608.0,2014-03-31,19
540,e-Gulden,EFL,2039165.0,0.174376,11694100.0,26361.0,2014-03-31,20
541,Maxcoin,MAX,2031773.0,0.138965,14620704.0,98028.0,2014-03-31,21
542,Megacoin,MEC,1971555.0,0.08641,22816350.0,46791.0,2014-03-31,22
543,WorldCoin,WDC,1774996.0,0.035223,50392432.0,33052.0,2014-03-31,23
544,BlackCoin,BLK,1732677.0,0.023259,74493704.0,196662.0,2014-03-31,24
545,MintCoin,MINT,1541566.0,8.2e-05,18734743552.0,60524.0,2014-03-31,25
546,SpainCoin,SPA,1369127.0,0.052052,26303188.0,9273.0,2014-03-31,26
547,YbCoin,YBC,1255187.0,0.991222,1266303.0,47816.0,2014-03-31,27
548,Zetacoin,ZET,848599.0,0.005295,160278944.0,18488.0,2014-03-31,28
549,Aphroditecoin,APH,803832.0,0.035631,22559770.0,1059.0,2014-03-31,29
550,Devcoin,DVC,769925.0,0.000117,6593820160.0,3403.0,2014-03-31,30
551,Copperlark,CLR,750553.0,0.105284,7128849.0,1433.0,2014-03-31,31
552,Pesetacoin,PTC,705556.0,0.035637,19798436.0,1090.0,2014-03-31,32
553,Anoncoin,ANC,674697.0,0.799783,843600.0,8740.0,2014-03-31,33
554,UltraCoin,UTC,585654.0,0.057441,10195689.0,11612.0,2014-03-31,34
555,Tickets,TIX,524377.0,8e-06,66876280832.0,6436.0,2014-03-31,35
556,Terracoin,TRC,457163.0,0.078205,5845670.0,4724.0,2014-03-31,36
557,Particle,PRT,429329.0,0.000617,696127552.0,6564.0,2014-03-31,37
558,Unobtanium,UNO,408739.0,2.42,169023.0,7138.0,2014-03-31,38
559,Heavycoin,HVC,402294.0,0.020591,19537200.0,23432.0,2014-03-31,39
560,Digitalcoin,DGC,356836.0,0.025082,14226621.0,5838.0,2014-03-31,40
561,Applecoin,APC,354200.0,0.022395,15815735.0,11826.0,2014-03-31,41
562,ReddCoin,RDD,338358.0,2e-05,17154849792.0,2665.0,2014-03-31,42
563,Bullion,CBX,322318.0,0.340058,947832.0,1858.0,2014-03-31,43
564,MonaCoin,MONA,320995.0,0.068868,4661050.0,951.0,2014-03-31,44
565,UnionCoin,UNC,320319.0,0.038185,8388608.0,12574.0,2014-03-31,45
566,PotCoin,POT,315534.0,0.00505,62486328.0,8054.0,2014-03-31,46
567,Mincoin,MNC,307696.0,0.181508,1695222.0,1609.0,2014-03-31,47
568,HoboNickels,HBN,282824.0,0.077028,3671717.0,1249.0,2014-03-31,48
569,GoldCoin,GLD,262560.0,0.008652,30345080.0,875.0,2014-03-31,49
570,FedoraCoin,TIPS,256999.0,1e-06,207141027840.0,4546.0,2014-03-31,50
571,Billioncoin,BIL,242668.0,3.9e-05,6264570368.0,6807.0,2014-03-31,51
572,MAZA,MAZA,237559.0,0.001243,191115008.0,10695.0,2014-03-31,52
573,Kittehcoin,MEOW,236288.0,2.7e-05,8614199296.0,13098.0,2014-03-31,53
574,ECC,ECC,220354.0,2.2e-05,9810941952.0,12412.0,2014-03-31,54
575,Execoin,EXE,208005.0,0.054063,3847450.0,7958.0,2014-03-31,55
576,NetCoin,NET,203001.0,0.000828,245289712.0,4724.0,2014-03-31,56
577,Sexcoin,SXC,202584.0,0.003054,66331004.0,4932.0,2014-03-31,57
578,Colossuscoin,COL,200550.0,64000000.0,312873385984.0,688.0,2014-03-31,58
579,LeafCoin,LEAF,198763.0,1.4e-05,14687053824.0,2016.0,2014-03-31,59
580,Gridcoin Classic,GRCX,194860.0,0.009938,19607886.0,1000.0,2014-03-31,60
581,TagCoin,TAG,189790.0,0.168022,1129559.0,4974.0,2014-03-31,61
582,HunterCoin,HUC,188807.0,0.152332,1239440.0,651.0,2014-03-31,62
583,Bitcoin Scrypt,BTCS,182712.0,0.038893,4697800.0,1857.0,2014-03-31,63
584,SecureCoin,SRC,179971.0,0.118883,1513841.0,2548.0,2014-03-31,64
585,CacheCoin,CACH,178023.0,0.684928,259914.0,887.0,2014-03-31,65
586,AIRcoin,AIR,167654.0,0.064063,2617028.0,2688.0,2014-03-31,66
587,Memorycoin,MMC,152931.0,0.023885,6402706.0,3743.0,2014-03-31,67
588,BBQCoin,BQC,151567.0,0.004545,33350798.0,1727.0,2014-03-31,68
589,Mooncoin,MOON,146586.0,2e-06,63893508096.0,4005.0,2014-03-31,69
590,Myriad,XMY,141872.0,0.001346,105421000.0,7536.0,2014-03-31,70
591,LottoCoin,LOT,141515.0,1.4e-05,10321981440.0,3065.0,2014-03-31,71
592,Yacoin,YAC,117820.0,0.00608,19377064.0,1376.0,2014-03-31,72
593,FairCoin,FAIR,114593.0,0.002292,50000192.0,2052.0,2014-03-31,73
594,FlutterCoin,FLT,109677.0,0.001113,98526808.0,12342.0,2014-03-31,74
595,Hirocoin,HIRO,104253.0,0.007177,14526000.0,6861.0,2014-03-31,75
596,EarthCoin,EAC,103671.0,5e-05,2062092160.0,2701.0,2014-03-31,76
597,DigiByte,DGB,99282.0,0.000112,889398400.0,1318.0,2014-03-31,77
598,Riecoin,RIC,97621.0,0.067649,1443050.0,1976.0,2014-03-31,78
599,Saturncoin,SAT,94875.0,1.6e-05,5763938816.0,2176.0,2014-03-31,79
600,microCoin,MRC,88596.0,4e-06,21103523840.0,790.0,2014-03-31,80
601,Blitzcoin,BLTZ,86844.0,0.001133,76650504.0,2444.0,2014-03-31,81
602,RedCoin,RED,84967.0,0.002108,40301784.0,5918.0,2014-03-31,82
603,Fastcoin,FST,84298.0,0.001237,68126352.0,1848.0,2014-03-31,83
604,Murraycoin,MRY,84027.0,0.004587,18319850.0,569.0,2014-03-31,84
605,42-coin,42,84002.0,36788.57,2.2833691,7724.0,2014-03-31,85
606,Catcoin,CAT,82240.0,0.060128,1367750.0,850.0,2014-03-31,86
607,SolarCoin,SLR,72134.0,0.005964,12094464.0,797.0,2014-03-31,87
608,Karmacoin,KARMA,63794.0,2e-06,41709535232.0,701.0,2014-03-31,88
609,Datacoin,DTC,60524.0,0.035322,1713492.0,861.0,2014-03-31,89
610,Elacoin,ELC,55110.0,0.173953,316809.0,932.0,2014-03-31,90
611,USDe,USDE,54077.0,0.0001,539386816.0,592.0,2014-03-31,91
612,Coin2,NC2,50728.0,0.001015,50000000.0,2383.0,2014-03-31,92
613,Deutsche eMark,DEM,48699.0,0.00813,5990050.0,743.0,2014-03-31,93
614,Argentum,ARG,44384.0,0.038841,1142729.0,7429.0,2014-03-31,94
615,KlondikeCoin,KDC,44379.0,0.006189,7171165.0,1170.0,2014-03-31,95
616,Franko,FRK,36215.0,0.257342,140728.0,725.0,2014-03-31,96
617,Cryptographic...,CGA,35865.0,1.28,28122.0,1443.0,2014-03-31,97
618,RotoCoin,RT2,34487.0,2.93,11764.0,596.0,2014-03-31,98
619,Pandacoin,PND,32304.0,1e-06,28394649600.0,707.0,2014-03-31,99
620,Ghostcoin,GHC,30973.0,0.000169,182939968.0,738.0,2014-03-31,100
621,BatCoin,BAT,29618.0,5e-06,6481010176.0,840.0,2014-03-31,101
622,TakCoin,TAK,27522.0,0.000162,169950240.0,15770.0,2014-03-31,102
623,DopeCoin,DOPE,24042.0,0.000777,30952738.0,831.0,2014-03-31,103
624,Cashcoin,CASH,18179.0,0.008912,2039864.0,652.0,2014-03-31,104
625,CasinoCoin,CSC,17585.0,0.00106,16585935.0,750.0,2014-03-31,105
626,SmartCoin,SMC,13830.0,0.001695,8157126.0,521.0,2014-03-31,106
627,RainbowCoin,LGBT,9102.0,9e-06,995852992.0,815.0,2014-03-31,107
628,StockCoin,STC,4849.0,0.004384,1106150.0,1171.0,2014-03-31,108
629,Bitleu,BTL,8010739.0,0.003199,2504475904.0,0.0,2014-03-31,109
630,Marinecoin,MTC,3789697.0,0.52288,7247744.0,0.0,2014-03-31,110
631,Ixcoin,IXC,476165.0,0.02522,18880754.0,0.0,2014-03-31,111
632,Freicoin,FRC,408816.0,0.010002,40874752.0,0.0,2014-03-31,112
633,DeleteCoin,DEL,286902.0,0.000572,501585152.0,0.0,2014-03-31,113
634,Zeitcoin,ZEIT,251471.0,9e-06,26951145472.0,0.0,2014-03-31,114
635,GreeceCoin,GRCE,248097.0,0.015386,16124702.0,0.0,2014-03-31,115
636,BitBar,BTB,219094.0,21.01,10428.0,0.0,2014-03-31,116
637,Extremecoin,EXC,172062.0,0.049562,3471665.0,0.0,2014-03-31,117
638,I0Coin,I0C,166903.0,0.008212,20323492.0,0.0,2014-03-31,118
639,STLcoin,STL,113600.0,0.059627,1905190.0,0.0,2014-03-31,119
640,TopCoin,TOP,105224.0,9e-06,11519041536.0,0.0,2014-03-31,120
641,FLO,FLO,91479.0,0.002181,41950100.0,0.0,2014-03-31,121
642,Philosopher S...,PHS,70183.0,0.037799,1856759.0,0.0,2014-03-31,122
643,Bytecoin,BTE,60009.0,0.029111,2061400.0,0.0,2014-03-31,123
644,QubitCoin,Q2C,59863.0,0.000263,227497184.0,0.0,2014-03-31,124
645,NobleCoin,NOBL,58900.0,6.6e-05,891654976.0,0.0,2014-03-31,125
646,Globe,GLB,58180.0,0.045759,1271431.0,0.0,2014-03-31,126
647,Pandacoin (PA...,PANDA,49339.0,5e-06,10756978688.0,0.0,2014-03-31,127
648,DuckDuckCoin,DUCK,48366.0,1307.2,37.0,0.0,2014-03-31,128
649,Marscoin,MARS,42831.0,0.009145,4683800.0,0.0,2014-03-31,129
650,Luckycoin,LKY,42430.0,0.003062,13857284.0,0.0,2014-03-31,130
651,Bitgem,BTG,42187.0,1.66,25461.0,0.0,2014-03-31,131
652,GPUCoin,GPUC,41624.0,4.1e-05,1020742400.0,0.0,2014-03-31,132
653,Frozen,FZ,41059.0,0.00635,6465977.0,0.0,2014-03-31,133
654,AsicCoin,ASC,39541.0,8.6e-05,461652352.0,0.0,2014-03-31,134
655,LiteBar,LTB,36557.0,0.490773,74488.0,0.0,2014-03-31,135
656,GlobalCoin,GLC,35826.0,0.000919,39002000.0,0.0,2014-03-31,136
657,Diamond,DMD,34575.0,0.105092,328993.0,0.0,2014-03-31,137
658,ContinuumCoin,CTM,31926.0,51000000.0,62629871616.0,0.0,2014-03-31,138
659,BetaCoin,BET,31415.0,0.003423,9177798.0,0.0,2014-03-31,139
